Time,WdgtStatus_LinearSlider,Pos_LinearSlider,Raw_LinearSlider_Sns0,Bsln_LinearSlider_Sns0,Diff_LinearSlider_Sns0,Status_LinearSlider_Sns0,Raw_LinearSlider_Sns1,Bsln_LinearSlider_Sns1,Diff_LinearSlider_Sns1,Status_LinearSlider_Sns1,Raw_LinearSlider_Sns2,Bsln_LinearSlider_Sns2,Diff_LinearSlider_Sns2,Status_LinearSlider_Sns2
0:18:46,0,65535,3474,3500,0,0,3517,3519,0,0,3541,3540,0,0
0:18:46,0,65535,3475,3500,0,0,3515,3519,0,0,3537,3540,0,0
0:18:46,0,65535,3475,3499,0,0,3516,3518,0,0,3539,3540,0,0
0:18:46,0,65535,3474,3499,0,0,3514,3518,0,0,3538,3540,0,0
0:18:46,0,65535,3475,3498,0,0,3518,3518,0,0,3540,3540,0,0
0:18:46,0,65535,3478,3498,0,0,3521,3518,0,0,3540,3540,0,0
0:18:46,0,65535,3606,3499,107,0,3525,3519,0,0,3542,3540,0,0
0:18:46,0,65535,3480,3500,0,0,3520,3519,0,0,3540,3540,0,0
0:18:46,0,65535,3475,3499,0,0,3517,3519,0,0,3540,3540,0,0
0:18:47,0,65535,3499,3499,0,0,3519,3519,0,0,3539,3540,0,0
0:18:47,0,65535,3476,3499,0,0,3516,3518,0,0,3542,3540,0,0
0:18:47,0,65535,3475,3498,0,0,3518,3518,0,0,3540,3540,0,0
0:18:47,0,65535,3475,3498,0,0,3515,3518,0,0,3537,3540,0,0
0:18:47,0,65535,3476,3497,0,0,3519,3518,0,0,3541,3540,0,0
0:18:47,0,65535,3475,3497,0,0,3517,3518,0,0,3539,3540,0,0
0:18:47,0,65535,3485,3497,0,0,3531,3519,0,0,3541,3540,0,0
0:18:47,0,65535,3614,3498,116,0,3521,3519,0,0,3539,3540,0,0
0:18:47,0,65535,3486,3498,0,0,3522,3519,0,0,3540,3540,0,0
0:18:47,0,65535,3480,3498,0,0,3521,3519,0,0,3544,3540,0,0
0:18:48,0,65535,3477,3498,0,0,3519,3519,0,0,3542,3540,0,0
0:18:48,0,65535,3476,3497,0,0,3516,3519,0,0,3539,3540,0,0
0:18:48,0,65535,3476,3497,0,0,3518,3519,0,0,3540,3541,0,0
0:18:48,0,65535,3477,3497,0,0,3518,3518,0,0,3541,3540,0,0
0:18:48,0,65535,3477,3496,0,0,3516,3518,0,0,3541,3540,0,0
0:18:48,0,65535,3475,3496,0,0,3521,3518,0,0,3542,3540,0,0
0:18:48,0,65535,3794,3497,297,0,3529,3519,0,0,3542,3541,0,0
0:18:48,1,0,3643,3501,142,1,3531,3519,0,0,3540,3541,0,0
0:18:49,0,65535,3478,3501,0,0,3519,3519,0,0,3544,3541,0,0
0:18:49,0,65535,3475,3501,0,0,3516,3519,0,0,3541,3540,0,0
0:18:49,0,65535,3477,3501,0,0,3521,3519,0,0,3542,3540,0,0
0:18:49,0,65535,3474,3500,0,0,3530,3519,0,0,3544,3541,0,0
0:18:49,0,65535,3479,3500,0,0,3520,3519,0,0,3544,3541,0,0
0:18:49,0,65535,3479,3499,0,0,3532,3519,0,0,3540,3541,0,0
0:18:49,0,65535,3481,3499,0,0,3519,3519,0,0,3541,3540,0,0
0:18:49,0,65535,3478,3499,0,0,3521,3519,0,0,3540,3540,0,0
0:18:49,0,65535,3506,3499,0,0,3526,3519,0,0,3542,3541,0,0
0:18:49,1,0,3829,3504,325,1,3532,3519,0,0,3543,3541,0,0
0:18:50,0,65535,3483,3504,0,0,3522,3519,0,0,3542,3541,0,0
0:18:50,0,65535,3478,3504,0,0,3519,3519,0,0,3538,3541,0,0
0:18:50,0,65535,3476,3504,0,0,3518,3519,0,0,3542,3541,0,0
0:18:50,0,65535,3477,3503,0,0,3519,3519,0,0,3542,3541,0,0
0:18:50,0,65535,3474,3503,0,0,3523,3519,0,0,3541,3541,0,0
0:18:50,0,65535,3474,3502,0,0,3515,3519,0,0,3539,3541,0,0
0:18:50,0,65535,3477,3502,0,0,3523,3519,0,0,3539,3540,0,0
0:18:50,0,65535,3474,3501,0,0,3515,3519,0,0,3537,3540,0,0
0:18:50,0,65535,3499,3501,0,0,3518,3519,0,0,3541,3540,0,0
0:18:50,1,0,3807,3503,304,1,3530,3519,0,0,3538,3540,0,0
0:18:51,0,65535,3512,3506,0,0,3523,3519,0,0,3547,3540,0,0
0:18:51,0,65535,3477,3505,0,0,3520,3519,0,0,3541,3540,0,0
0:18:51,0,65535,3479,3505,0,0,3518,3519,0,0,3546,3541,0,0
0:18:51,0,65535,3474,3505,0,0,3517,3519,0,0,3541,3540,0,0
0:18:51,0,65535,3474,3505,0,0,3516,3519,0,0,3541,3540,0,0
0:18:51,0,65535,3472,3505,0,0,3514,3519,0,0,3537,3540,0,0
0:18:51,0,65535,3472,3504,0,0,3517,3519,0,0,3539,3540,0,0
0:18:51,0,65535,3475,3504,0,0,3516,3519,0,0,3540,3540,0,0
0:18:51,0,65535,3483,3504,0,0,3520,3519,0,0,3541,3540,0,0
0:18:51,1,0,3797,3508,265,1,3532,3519,0,0,3545,3540,0,0
0:18:52,0,65535,3480,3508,0,0,3518,3519,0,0,3540,3540,0,0
0:18:52,0,65535,3487,3508,0,0,3518,3519,0,0,3544,3540,0,0
0:18:52,0,65535,3477,3508,0,0,3519,3519,0,0,3541,3540,0,0
0:18:52,0,65535,3475,3508,0,0,3515,3519,0,0,3542,3540,0,0
0:18:52,0,65535,3475,3508,0,0,3514,3519,0,0,3540,3540,0,0
0:18:52,0,65535,3476,3508,0,0,3517,3519,0,0,3542,3540,0,0
0:18:52,0,65535,3474,3508,0,0,3517,3519,0,0,3541,3540,0,0
0:18:52,0,65535,3474,3475,0,0,3519,3519,0,0,3539,3540,0,0
0:18:53,0,65535,3476,3475,0,0,3517,3519,0,0,3539,3540,0,0
0:18:53,0,65535,3486,3476,0,0,3518,3519,0,0,3541,3540,0,0
0:18:53,0,65535,3494,3476,0,0,3524,3519,0,0,3543,3540,0,0
0:18:53,1,0,3739,3480,259,1,3531,3519,0,0,3544,3540,0,0
0:18:53,0,65535,3483,3481,0,0,3519,3519,0,0,3541,3540,0,0
0:18:53,0,65535,3478,3481,0,0,3519,3519,0,0,3541,3540,0,0
0:18:53,0,65535,3476,3481,0,0,3518,3519,0,0,3540,3540,0,0
0:18:53,0,65535,3473,3481,0,0,3521,3519,0,0,3543,3541,0,0
0:18:53,0,65535,3476,3481,0,0,3517,3519,0,0,3542,3541,0,0
0:18:53,0,65535,3475,3481,0,0,3518,3519,0,0,3541,3541,0,0
0:18:54,0,65535,3479,3481,0,0,3522,3519,0,0,3541,3541,0,0
0:18:54,0,65535,3476,3481,0,0,3521,3519,0,0,3541,3541,0,0
0:18:54,0,65535,3627,3481,146,0,3525,3519,0,0,3546,3541,0,0
0:18:54,0,65535,3554,3485,69,0,3525,3519,0,0,3543,3541,0,0
0:18:54,0,65535,3481,3485,0,0,3518,3519,0,0,3540,3541,0,0
0:18:54,0,65535,3478,3485,0,0,3519,3519,0,0,3540,3541,0,0
0:18:54,0,65535,3478,3485,0,0,3519,3519,0,0,3540,3541,0,0
0:18:54,0,65535,3475,3485,0,0,3517,3519,0,0,3540,3541,0,0
0:18:54,0,65535,3477,3485,0,0,3517,3519,0,0,3542,3541,0,0
0:18:54,0,65535,3478,3485,0,0,3518,3519,0,0,3541,3541,0,0
0:18:55,0,65535,3475,3485,0,0,3516,3519,0,0,3540,3541,0,0
0:18:55,0,65535,3476,3484,0,0,3519,3519,0,0,3542,3541,0,0
0:18:55,0,65535,3476,3484,0,0,3518,3519,0,0,3542,3541,0,0
0:18:55,1,0,3788,3487,301,1,3532,3519,0,0,3543,3541,0,0
0:18:55,0,65535,3504,3489,0,0,3523,3519,0,0,3543,3541,0,0
0:18:55,0,65535,3480,3489,0,0,3539,3519,0,0,3543,3541,0,0
0:18:55,0,65535,3475,3489,0,0,3518,3519,0,0,3539,3541,0,0
0:18:55,0,65535,3477,3489,0,0,3534,3519,0,0,3543,3541,0,0
0:18:55,0,65535,3476,3488,0,0,3517,3519,0,0,3542,3541,0,0
0:18:55,0,65535,3474,3488,0,0,3520,3519,0,0,3542,3541,0,0
0:18:56,0,65535,3475,3488,0,0,3521,3519,0,0,3539,3541,0,0
0:18:56,0,65535,3477,3488,0,0,3519,3519,0,0,3543,3541,0,0
0:18:56,0,65535,3477,3488,0,0,3518,3519,0,0,3543,3541,0,0
0:18:56,1,0,3783,3490,293,1,3536,3519,0,0,3551,3541,0,0
0:18:56,0,65535,3490,3492,0,0,3520,3519,0,0,3541,3541,0,0
0:18:56,0,65535,3478,3492,0,0,3516,3519,0,0,3542,3541,0,0
0:18:56,0,65535,3474,3492,0,0,3515,3519,0,0,3539,3541,0,0
0:18:56,0,65535,3474,3492,0,0,3515,3519,0,0,3540,3541,0,0
0:18:57,0,65535,3474,3491,0,0,3516,3519,0,0,3539,3541,0,0
0:18:57,0,65535,3476,3491,0,0,3519,3519,0,0,3540,3541,0,0
0:18:57,0,65535,3478,3491,0,0,3518,3519,0,0,3541,3541,0,0
0:18:57,0,65535,3476,3491,0,0,3523,3519,0,0,3547,3541,0,0
0:18:57,0,65535,3498,3490,0,0,3543,3519,0,0,3547,3541,0,0
0:18:57,1,0,3730,3494,236,1,3529,3519,0,0,3543,3541,0,0
0:18:57,0,65535,3483,3495,0,0,3526,3519,0,0,3541,3541,0,0
0:18:57,0,65535,3478,3494,0,0,3517,3519,0,0,3542,3541,0,0
0:18:57,0,65535,3474,3494,0,0,3518,3519,0,0,3542,3541,0,0
0:18:57,0,65535,3475,3494,0,0,3519,3519,0,0,3542,3541,0,0
0:18:58,0,65535,3478,3493,0,0,3519,3519,0,0,3553,3541,0,0
0:18:58,0,65535,3476,3493,0,0,3516,3519,0,0,3541,3541,0,0
0:18:58,0,65535,3473,3493,0,0,3518,3519,0,0,3541,3541,0,0
0:18:58,0,65535,3476,3493,0,0,3517,3519,0,0,3540,3541,0,0
0:18:58,0,65535,3764,3494,270,0,3532,3519,0,0,3544,3541,0,0
0:18:58,0,65535,3530,3497,0,0,3526,3519,0,0,3544,3541,0,0
0:18:58,0,65535,3478,3497,0,0,3518,3519,0,0,3541,3541,0,0
0:18:58,0,65535,3477,3496,0,0,3518,3519,0,0,3540,3541,0,0
0:18:58,0,65535,3476,3496,0,0,3519,3519,0,0,3541,3541,0,0
0:18:58,0,65535,3476,3496,0,0,3517,3519,0,0,3540,3541,0,0
0:18:59,0,65535,3475,3495,0,0,3517,3519,0,0,3545,3541,0,0
0:18:59,0,65535,3476,3495,0,0,3518,3519,0,0,3541,3541,0,0
0:18:59,0,65535,3473,3495,0,0,3517,3519,0,0,3540,3541,0,0
0:18:59,0,65535,3478,3494,0,0,3523,3519,0,0,3543,3541,0,0
0:18:59,1,0,3770,3497,273,1,3530,3519,0,0,3544,3541,0,0
0:18:59,0,65535,3480,3498,0,0,3518,3519,0,0,3540,3541,0,0
0:18:59,0,65535,3476,3497,0,0,3515,3519,0,0,3538,3541,0,0
0:18:59,0,65535,3478,3497,0,0,3516,3519,0,0,3541,3541,0,0
0:18:59,0,65535,3476,3497,0,0,3518,3519,0,0,3540,3541,0,0
0:19:00,0,65535,3475,3496,0,0,3517,3519,0,0,3540,3541,0,0
0:19:00,0,65535,3476,3496,0,0,3516,3519,0,0,3541,3540,0,0
0:19:00,0,65535,3475,3495,0,0,3517,3519,0,0,3540,3540,0,0
0:19:00,0,65535,3475,3495,0,0,3518,3519,0,0,3544,3540,0,0
0:19:00,0,65535,3474,3495,0,0,3517,3519,0,0,3536,3540,0,0
0:19:00,0,65535,3630,3495,135,0,3527,3519,0,0,3544,3541,0,0
0:19:00,1,0,3633,3498,135,1,3524,3519,0,0,3542,3541,0,0
0:19:00,0,65535,3480,3498,0,0,3518,3519,0,0,3542,3541,0,0
0:19:00,0,65535,3477,3498,0,0,3518,3519,0,0,3541,3540,0,0
0:19:01,0,65535,3477,3497,0,0,3519,3519,0,0,3545,3541,0,0
0:19:01,0,65535,3472,3497,0,0,3515,3519,0,0,3539,3541,0,0
0:19:01,0,65535,3474,3497,0,0,3521,3519,0,0,3544,3541,0,0
0:19:01,0,65535,3472,3496,0,0,3516,3519,0,0,3541,3540,0,0
0:19:01,0,65535,3475,3496,0,0,3518,3519,0,0,3541,3540,0,0
0:19:01,0,65535,3478,3495,0,0,3513,3519,0,0,3540,3540,0,0
0:19:01,0,65535,3504,3495,0,0,3525,3519,0,0,3541,3540,0,0
0:19:01,1,0,3655,3498,157,1,3525,3519,0,0,3543,3540,0,0
0:19:01,0,65535,3482,3498,0,0,3518,3519,0,0,3548,3541,0,0
0:19:02,0,65535,3476,3498,0,0,3518,3519,0,0,3540,3541,0,0
0:19:02,0,65535,3475,3498,0,0,3516,3519,0,0,3539,3541,0,0
0:19:02,0,65535,3475,3497,0,0,3518,3519,0,0,3542,3540,0,0
0:19:02,0,65535,3476,3497,0,0,3519,3519,0,0,3539,3540,0,0
0:19:02,0,65535,3475,3496,0,0,3517,3519,0,0,3539,3540,0,0
0:19:02,0,65535,3485,3496,0,0,3517,3519,0,0,3540,3540,0,0
0:19:02,0,65535,3478,3496,0,0,3518,3519,0,0,3544,3540,0,0
0:19:02,0,65535,3491,3496,0,0,3521,3519,0,0,3543,3540,0,0
0:19:02,1,0,3942,3502,440,1,3552,3519,0,0,3552,3541,0,0
0:19:02,0,65535,3487,3504,0,0,3520,3519,0,0,3542,3541,0,0
0:19:02,0,65535,3483,3504,0,0,3519,3519,0,0,3546,3541,0,0
0:19:03,0,65535,3480,3504,0,0,3518,3519,0,0,3542,3541,0,0
0:19:03,0,65535,3479,3503,0,0,3519,3519,0,0,3544,3541,0,0
0:19:03,0,65535,3479,3503,0,0,3521,3519,0,0,3540,3541,0,0
0:19:03,0,65535,3480,3503,0,0,3521,3519,0,0,3538,3540,0,0
0:19:03,0,65535,3480,3502,0,0,3518,3519,0,0,3540,3540,0,0
0:19:03,0,65535,3487,3502,0,0,3521,3519,0,0,3544,3540,0,0
0:19:03,0,65535,3488,3502,0,0,3521,3519,0,0,3538,3540,0,0
0:19:03,1,11,3975,3508,467,1,3565,3520,45,0,3545,3541,0,0
0:19:03,0,65535,3495,3510,0,0,3526,3520,0,0,3542,3541,0,0
0:19:04,0,65535,3482,3510,0,0,3520,3520,0,0,3542,3541,0,0
0:19:04,0,65535,3478,3509,0,0,3520,3520,0,0,3541,3541,0,0
0:19:04,0,65535,3479,3509,0,0,3520,3520,0,0,3542,3541,0,0
0:19:04,0,65535,3478,3509,0,0,3519,3520,0,0,3541,3541,0,0
0:19:04,0,65535,3477,3508,0,0,3518,3520,0,0,3539,3540,0,0
0:19:04,0,65535,3503,3508,0,0,3520,3520,0,0,3541,3540,0,0
0:19:04,0,65535,3477,3508,0,0,3520,3520,0,0,3540,3540,0,0
0:19:04,1,0,3917,3513,404,1,3553,3520,0,0,3558,3541,0,0
0:19:04,0,65535,3485,3515,0,0,3524,3521,0,0,3544,3541,0,0
0:19:05,0,65535,3475,3515,0,0,3516,3521,0,0,3540,3541,0,0
0:19:05,0,65535,3478,3515,0,0,3517,3521,0,0,3541,3541,0,0
0:19:05,0,65535,3476,3515,0,0,3524,3521,0,0,3542,3541,0,0
0:19:05,0,65535,3475,3515,0,0,3516,3520,0,0,3538,3541,0,0
0:19:05,0,65535,3478,3478,0,0,3519,3520,0,0,3541,3541,0,0
0:19:05,0,65535,3475,3477,0,0,3517,3520,0,0,3541,3541,0,0
0:19:05,0,65535,3495,3478,0,0,3517,3520,0,0,3539,3540,0,0
0:19:05,0,65535,3478,3478,0,0,3518,3520,0,0,3541,3541,0,0
0:19:05,0,65535,3490,3478,0,0,3523,3520,0,0,3543,3541,0,0
0:19:05,1,13,3987,3485,502,1,3576,3521,55,0,3545,3541,0,0
0:19:06,0,65535,3499,3487,0,0,3527,3521,0,0,3542,3541,0,0
0:19:06,0,65535,3479,3487,0,0,3517,3521,0,0,3540,3541,0,0
0:19:06,0,65535,3490,3487,0,0,3530,3521,0,0,3541,3541,0,0
0:19:06,0,65535,3476,3487,0,0,3519,3521,0,0,3539,3541,0,0
0:19:06,0,65535,3477,3487,0,0,3518,3521,0,0,3541,3541,0,0
0:19:06,0,65535,3477,3487,0,0,3518,3521,0,0,3542,3541,0,0
0:19:06,0,65535,3477,3487,0,0,3517,3521,0,0,3538,3541,0,0
0:19:06,0,65535,3476,3486,0,0,3520,3521,0,0,3541,3541,0,0
0:19:06,0,65535,3977,3488,489,0,3570,3521,49,0,3545,3541,0,0
0:19:06,1,0,3838,3495,343,1,3548,3522,0,0,3543,3541,0,0
0:19:07,0,65535,3482,3495,0,0,3519,3522,0,0,3541,3541,0,0
0:19:07,0,65535,3492,3495,0,0,3520,3522,0,0,3552,3541,0,0
0:19:07,0,65535,3476,3495,0,0,3519,3522,0,0,3543,3541,0,0
0:19:07,0,65535,3477,3495,0,0,3523,3522,0,0,3543,3541,0,0
0:19:07,0,65535,3476,3494,0,0,3516,3522,0,0,3541,3541,0,0
0:19:07,0,65535,3474,3494,0,0,3517,3522,0,0,3540,3541,0,0
0:19:07,0,65535,3473,3494,0,0,3515,3522,0,0,3542,3541,0,0
0:19:07,0,65535,3484,3494,0,0,3522,3522,0,0,3542,3541,0,0
0:19:07,1,0,3913,3498,415,1,3545,3522,0,0,3545,3541,0,0
0:19:08,0,65535,3503,3501,0,0,3526,3522,0,0,3557,3541,0,0
0:19:08,0,65535,3476,3501,0,0,3518,3522,0,0,3539,3541,0,0
0:19:08,0,65535,3476,3500,0,0,3521,3522,0,0,3545,3541,0,0
0:19:08,0,65535,3478,3500,0,0,3519,3522,0,0,3542,3541,0,0
0:19:08,0,65535,3475,3499,0,0,3517,3522,0,0,3534,3541,0,0
0:19:08,0,65535,3476,3499,0,0,3519,3522,0,0,3540,3541,0,0
0:19:08,0,65535,3506,3499,0,0,3518,3522,0,0,3541,3541,0,0
0:19:08,0,65535,3478,3498,0,0,3521,3522,0,0,3541,3541,0,0
0:19:08,0,65535,3497,3498,0,0,3516,3522,0,0,3540,3541,0,0
0:19:09,0,11,3965,3502,463,0,3566,3522,44,0,3544,3541,0,0
0:19:09,0,65535,3493,3506,0,0,3524,3522,0,0,3543,3541,0,0
0:19:09,0,65535,3478,3505,0,0,3520,3522,0,0,3542,3541,0,0
0:19:09,0,65535,3477,3505,0,0,3518,3522,0,0,3542,3541,0,0
0:19:09,0,65535,3478,3504,0,0,3517,3522,0,0,3541,3541,0,0
0:19:09,0,65535,3479,3504,0,0,3517,3522,0,0,3540,3541,0,0
0:19:09,0,65535,3482,3503,0,0,3524,3522,0,0,3542,3541,0,0
0:19:09,0,65535,3476,3503,0,0,3520,3522,0,0,3540,3541,0,0
0:19:09,0,65535,3474,3503,0,0,3520,3522,0,0,3539,3541,0,0
0:19:09,0,65535,3475,3502,0,0,3517,3522,0,0,3541,3541,0,0
0:19:10,1,15,4020,3508,512,1,3592,3523,69,0,3553,3541,0,0
0:19:10,0,65535,3543,3513,0,0,3534,3523,0,0,3543,3541,0,0
0:19:10,0,65535,3479,3512,0,0,3520,3523,0,0,3542,3541,0,0
0:19:10,0,65535,3474,3512,0,0,3516,3523,0,0,3539,3541,0,0
0:19:10,0,65535,3478,3512,0,0,3518,3523,0,0,3541,3541,0,0
0:19:10,0,65535,3480,3512,0,0,3518,3523,0,0,3541,3541,0,0
0:19:10,0,65535,3484,3512,0,0,3527,3523,0,0,3543,3541,0,0
0:19:10,0,65535,3482,3512,0,0,3522,3523,0,0,3543,3541,0,0
0:19:10,0,65535,3478,3512,0,0,3519,3523,0,0,3539,3541,0,0
0:19:10,0,65535,3476,3475,0,0,3520,3523,0,0,3539,3541,0,0
0:19:11,0,65535,3973,3477,496,0,3590,3523,67,0,3544,3541,0,0
0:19:11,1,14,3837,3484,353,1,3567,3524,43,0,3544,3541,0,0
0:19:11,0,65535,3481,3485,0,0,3520,3524,0,0,3542,3541,0,0
0:19:11,0,65535,3476,3484,0,0,3520,3524,0,0,3544,3541,0,0
0:19:11,0,65535,3475,3484,0,0,3516,3524,0,0,3538,3541,0,0
0:19:11,0,65535,3477,3484,0,0,3523,3524,0,0,3545,3541,0,0
0:19:11,0,65535,3477,3484,0,0,3520,3524,0,0,3542,3541,0,0
0:19:11,0,65535,3477,3484,0,0,3520,3524,0,0,3541,3541,0,0
0:19:12,0,65535,3473,3484,0,0,3516,3524,0,0,3540,3541,0,0
0:19:12,0,65535,3481,3484,0,0,3519,3524,0,0,3539,3541,0,0
0:19:12,1,20,4010,3490,520,1,3619,3525,94,0,3546,3541,0,0
0:19:12,0,65535,3515,3493,0,0,3525,3525,0,0,3541,3541,0,0
0:19:12,0,65535,3477,3492,0,0,3517,3525,0,0,3542,3541,0,0
0:19:12,0,65535,3477,3492,0,0,3517,3525,0,0,3538,3541,0,0
0:19:12,0,65535,3478,3492,0,0,3521,3525,0,0,3549,3541,0,0
0:19:12,0,65535,3475,3492,0,0,3517,3525,0,0,3542,3541,0,0
0:19:12,0,65535,3478,3491,0,0,3519,3525,0,0,3541,3541,0,0
0:19:12,0,65535,3476,3491,0,0,3516,3524,0,0,3538,3541,0,0
0:19:13,0,65535,3472,3491,0,0,3516,3524,0,0,3538,3541,0,0
0:19:13,0,65535,3476,3491,0,0,3518,3524,0,0,3539,3541,0,0
0:19:13,0,65535,3572,3491,81,0,3544,3524,0,0,3545,3541,0,0
0:19:13,1,0,3647,3497,150,1,3546,3525,0,0,3544,3541,0,0
0:19:13,0,65535,3490,3497,0,0,3522,3525,0,0,3541,3541,0,0
0:19:13,0,65535,3477,3496,0,0,3518,3525,0,0,3541,3541,0,0
0:19:13,0,65535,3478,3496,0,0,3520,3525,0,0,3552,3541,0,0
0:19:13,0,65535,3477,3496,0,0,3517,3524,0,0,3541,3541,0,0
0:19:13,0,65535,3477,3495,0,0,3520,3524,0,0,3544,3541,0,0
0:19:13,0,65535,3475,3495,0,0,3517,3524,0,0,3540,3541,0,0
0:19:14,0,65535,3477,3495,0,0,3522,3524,0,0,3540,3541,0,0
0:19:14,0,65535,3474,3494,0,0,3516,3524,0,0,3539,3541,0,0
0:19:14,0,65535,3476,3494,0,0,3525,3524,0,0,3544,3541,0,0
0:19:14,1,14,3987,3498,489,1,3585,3524,61,0,3547,3541,0,0
0:19:14,0,65535,3518,3502,0,0,3535,3525,0,0,3545,3541,0,0
0:19:14,0,65535,3476,3502,0,0,3519,3525,0,0,3541,3541,0,0
0:19:14,0,65535,3476,3502,0,0,3517,3525,0,0,3540,3541,0,0
0:19:14,0,65535,3476,3501,0,0,3517,3525,0,0,3541,3541,0,0
0:19:14,0,65535,3476,3501,0,0,3517,3525,0,0,3537,3541,0,0
0:19:14,0,65535,3484,3500,0,0,3518,3524,0,0,3540,3541,0,0
0:19:15,0,65535,3474,3500,0,0,3516,3524,0,0,3538,3541,0,0
0:19:15,0,65535,3478,3499,0,0,3520,3524,0,0,3554,3541,0,0
0:19:15,0,65535,3473,3499,0,0,3514,3524,0,0,3537,3541,0,0
0:19:15,0,65535,3487,3499,0,0,3523,3524,0,0,3543,3541,0,0
0:19:15,1,0,3871,3504,367,1,3556,3524,0,0,3543,3541,0,0
0:19:15,0,65535,3479,3504,0,0,3517,3524,0,0,3541,3541,0,0
0:19:15,0,65535,3478,3504,0,0,3518,3524,0,0,3542,3541,0,0
0:19:15,0,65535,3476,3504,0,0,3516,3524,0,0,3541,3541,0,0
0:19:16,0,65535,3477,3503,0,0,3517,3524,0,0,3542,3541,0,0
0:19:16,0,65535,3480,3503,0,0,3521,3524,0,0,3538,3541,0,0
0:19:16,0,65535,3476,3502,0,0,3519,3524,0,0,3540,3541,0,0
0:19:16,0,65535,3480,3502,0,0,3520,3524,0,0,3542,3541,0,0
0:19:16,0,65535,3479,3501,0,0,3519,3524,0,0,3540,3541,0,0
0:19:16,0,65535,3489,3501,0,0,3525,3524,0,0,3543,3541,0,0
0:19:16,1,19,4015,3507,508,1,3616,3525,91,0,3548,3541,0,0
0:19:16,0,65535,3479,3510,0,0,3521,3525,0,0,3539,3541,0,0
0:19:16,0,65535,3475,3510,0,0,3520,3525,0,0,3539,3541,0,0
0:19:16,0,65535,3475,3510,0,0,3517,3525,0,0,3540,3541,0,0
0:19:17,0,65535,3477,3510,0,0,3518,3525,0,0,3549,3541,0,0
0:19:17,0,65535,3474,3510,0,0,3519,3525,0,0,3540,3541,0,0
0:19:17,0,65535,3478,3478,0,0,3519,3525,0,0,3540,3541,0,0
0:19:17,0,65535,3477,3478,0,0,3518,3525,0,0,3539,3541,0,0
0:19:17,0,65535,3480,3478,0,0,3519,3525,0,0,3538,3541,0,0
0:19:17,1,26,4021,3484,537,1,3665,3526,139,1,3548,3541,0,0
0:19:17,0,65535,3533,3488,45,0,3540,3527,0,0,3556,3541,0,0
0:19:17,0,65535,3477,3488,0,0,3521,3527,0,0,3542,3541,0,0
0:19:17,0,65535,3478,3488,0,0,3521,3527,0,0,3545,3541,0,0
0:19:17,0,65535,3479,3488,0,0,3519,3527,0,0,3540,3541,0,0
0:19:18,0,65535,3477,3488,0,0,3524,3527,0,0,3545,3541,0,0
0:19:18,0,65535,3479,3487,0,0,3522,3526,0,0,3540,3541,0,0
0:19:18,0,65535,3504,3487,0,0,3519,3526,0,0,3540,3541,0,0
0:19:18,0,65535,3479,3487,0,0,3520,3526,0,0,3540,3541,0,0
0:19:18,0,65535,3477,3487,0,0,3518,3526,0,0,3541,3541,0,0
0:19:18,0,65535,3474,3487,0,0,3517,3526,0,0,3540,3541,0,0
0:19:18,0,65535,3483,3487,0,0,3522,3526,0,0,3546,3541,0,0
0:19:18,1,31,4022,3496,526,1,3701,3529,172,1,3552,3541,0,0
0:19:18,0,65535,3494,3499,0,0,3530,3530,0,0,3542,3541,0,0
0:19:18,0,65535,3479,3498,0,0,3517,3529,0,0,3542,3541,0,0
0:19:19,0,65535,3477,3498,0,0,3519,3529,0,0,3541,3541,0,0
0:19:19,0,65535,3475,3498,0,0,3517,3529,0,0,3543,3541,0,0
0:19:19,0,65535,3497,3497,0,0,3517,3529,0,0,3542,3541,0,0
0:19:19,0,65535,3476,3497,0,0,3517,3529,0,0,3541,3541,0,0
0:19:19,0,65535,3476,3497,0,0,3519,3528,0,0,3540,3541,0,0
0:19:19,0,65535,3480,3496,0,0,3515,3528,0,0,3540,3541,0,0
0:19:19,0,65535,3476,3496,0,0,3519,3528,0,0,3541,3541,0,0
0:19:19,0,65535,3986,3498,488,0,3595,3528,67,0,3555,3541,0,0
0:19:20,1,0,3684,3505,179,1,3555,3529,0,0,3545,3541,0,0
0:19:20,0,65535,3481,3504,0,0,3521,3529,0,0,3540,3541,0,0
0:19:20,0,65535,3478,3504,0,0,3517,3529,0,0,3540,3541,0,0
0:19:20,0,65535,3474,3503,0,0,3519,3529,0,0,3540,3541,0,0
0:19:20,0,65535,3477,3503,0,0,3519,3529,0,0,3542,3541,0,0
0:19:20,0,65535,3484,3503,0,0,3517,3528,0,0,3542,3541,0,0
0:19:20,0,65535,3473,3502,0,0,3515,3528,0,0,3539,3541,0,0
0:19:20,0,65535,3474,3502,0,0,3516,3528,0,0,3542,3541,0,0
0:19:20,0,65535,3477,3501,0,0,3518,3528,0,0,3540,3541,0,0
0:19:20,0,65535,4014,3503,511,0,3631,3528,103,0,3548,3541,0,0
0:19:21,1,17,3986,3511,475,1,3605,3530,75,0,3547,3541,0,0
0:19:21,0,65535,3487,3512,0,0,3526,3530,0,0,3541,3541,0,0
0:19:21,0,65535,3477,3512,0,0,3518,3530,0,0,3540,3541,0,0
0:19:21,0,65535,3474,3512,0,0,3516,3530,0,0,3539,3541,0,0
0:19:21,0,65535,3478,3512,0,0,3519,3529,0,0,3539,3541,0,0
